v1,i1,v2,i2,v3,i3
693,454,377,435,463,662
700,455,387,432,457,662
696,460,388,428,451,662
696,463,394,425,444,660
697,466,401,423,438,659
697,470,407,420,430,657
703,473,419,419,425,655
697,479,419,415,417,654
700,483,428,413,412,652
699,487,434,411,406,649
700,491,444,409,400,647
699,495,451,408,392,643
700,499,462,408,389,639
696,504,465,408,382,636
696,508,475,408,379,631
694,514,480,408,371,624
695,519,491,408,368,620
689,524,493,408,361,614
691,528,504,407,360,609
684,533,507,406,354,605
685,537,518,407,352,600
677,542,521,406,348,596
679,545,527,407,344,591
671,550,536,408,344,586
671,555,547,408,343,581
664,560,548,408,335,575
664,564,560,408,335,572
655,569,563,408,331,568
654,574,571,408,329,563
647,578,577,408,327,559
642,582,583,408,327,553
637,586,591,409,327,548
632,590,598,411,323,543
626,593,604,412,323,537
620,597,610,414,321,532
615,600,617,415,323,527
606,604,622,415,323,521
601,608,630,417,326,518
591,610,633,419,324,513
585,612,639,421,326,509
575,614,647,423,327,504
569,615,655,427,330,500
559,615,657,431,329,496
555,616,667,434,334,492
543,617,666,438,333,487
541,618,675,441,338,484
528,619,675,444,339,480
524,619,679,448,342,477
514,619,684,451,347,473
508,619,684,455,348,471
502,620,687,459,353,467
496,620,690,462,354,463
492,620,695,465,356,459
487,621,696,468,359,454
480,622,698,472,364,449
476,624,700,475,369,444
470,625,703,478,374,440
463,627,705,481,380,435
457,627,709,484,387,432
451,628,711,487,392,428
446,628,713,492,399,423
440,628,713,496,405,420
436,627,717,500,413,416
428,627,715,505,417,412
426,627,715,508,425,408
417,627,714,512,432,404
412,627,711,516,440,402
411,627,716,519,451,399
399,627,709,523,455,398
399,625,713,526,464,396
388,624,706,530,468,394
387,622,706,534,475,391
379,620,702,537,481,390
372,618,700,543,487,388
372,615,703,547,495,386
363,613,695,551,502,384
359,611,692,555,510,383
353,608,688,559,516,381
350,605,686,563,524,381
345,601,682,568,531,380
348,598,684,572,539,379
340,593,675,577,543,377
337,590,671,583,551,376
336,587,665,587,558,375
340,583,665,591,568,374
334,580,655,595,572,373
337,577,652,598,578,373
333,575,644,601,585,374
332,572,637,604,591,375
332,568,632,607,598,377
330,563,625,609,604,379
334,560,622,611,611,380
329,555,611,614,617,382
331,551,606,615,624,385
328,547,596,619,630,386
332,543,591,620,638,389
329,539,580,620,641,392
335,536,577,621,649,398
331,529,564,621,652,403
333,524,557,621,657,408
335,519,551,621,663,413
342,515,548,622,670,418
339,510,537,622,671,423
348,504,536,622,678,428
345,501,523,624,679,433
351,497,518,624,681,438
352,492,509,624,686,441
355,487,503,623,688,447
364,484,502,623,691,451
364,480,489,622,694,455
367,475,482,622,697,462
369,470,475,622,699,466
375,466,470,622,702,471
377,461,461,623,703,475
385,457,457,622,706,480
387,453,447,622,705,484
393,449,440,620,707,489
399,445,433,619,708,495
408,441,432,617,711,499
411,438,421,615,710,505
423,434,421,615,711,510
424,431,409,614,708,515
436,428,407,611,708,519
440,425,397,610,706,524
448,423,390,608,704,527
460,423,384,604,704,531
467,421,384,601,704,536
472,420,376,598,701,540
480,419,370,595,699,544
488,419,367,591,697,549
495,419,362,588,694,551
504,419,359,583,692,556
509,418,354,581,688,560
519,418,352,577,686,563
522,418,348,574,683,567
530,418,348,571,681,570
534,417,342,567,676,574
543,417,344,563,675,579
544,415,336,559,670,583
556,415,339,556,669,588
556,412,332,553,662,593
561,411,329,550,654,598
570,410,327,547,647,601
579,409,327,543,643,606
579,409,322,540,636,610
587,409,321,536,629,613
591,409,319,531,623,617
596,409,319,527,616,621
603,410,319,522,610,625
608,410,319,519,604,629
619,410,327,515,599,632
619,410,323,511,588,634
625,411,325,508,582,637
630,412,325,505,573,639
638,413,328,500,568,639
641,414,328,496,560,641
651,415,335,492,556,643
652,417,333,487,547,646
658,420,335,483,540,647
664,422,338,480,532,649
672,425,346,476,527,653
671,428,344,471,519,652
681,430,352,467,514,654
679,433,350,463,504,654
686,438,355,457,498,655
687,440,358,452,492,655
688,444,361,448,483,657
695,448,371,443,478,659
694,451,377,439,473,660
694,454,377,435,463,663
694,457,383,432,457,663
696,460,389,429,451,663
696,463,392,425,444,662
697,467,401,423,439,659
696,471,406,420,431,658
697,475,414,417,423,655
698,479,419,415,417,654
700,483,428,413,412,652
699,487,433,411,406,650
702,492,446,408,401,647
698,495,449,408,393,643
702,499,463,408,391,639
696,504,465,408,383,635
699,509,472,408,377,630
696,514,483,408,371,624
691,519,486,407,366,619
694,524,498,408,364,615
686,529,499,407,358,609
685,534,508,408,354,606
680,537,515,406,352,601
677,542,523,406,348,596
675,547,528,407,344,591
670,551,535,407,342,587
667,555,542,408,340,582
664,560,553,408,339,575
662,564,556,408,335,572
655,569,562,408,331,568
656,574,574,408,332,563
647,577,575,408,327,558
647,582,587,408,327,553
637,586,591,408,324,548
632,590,596,409,323,543
626,593,604,411,323,538
620,597,609,412,321,532
616,600,621,414,324,527
607,604,622,415,323,522
599,608,627,417,323,518
596,610,638,419,326,513
583,612,639,421,326,509
575,614,646,423,327,505
567,615,652,427,328,500
561,615,657,430,329,496
551,617,662,433,331,492
543,617,665,437,332,487
537,619,671,440,336,484
528,619,673,444,338,480
524,619,679,448,344,477
515,620,679,451,344,473
508,620,683,454,347,470
502,620,687,457,350,467
503,620,696,460,356,463
492,620,693,463,356,459
488,621,697,467,359,454
481,622,699,472,364,449
476,624,700,475,366,444
470,625,704,478,373,440
463,627,705,480,380,435
457,628,708,484,387,432
451,630,710,488,391,428
446,630,713,492,399,424
440,630,712,496,404,421
435,629,716,500,412,417
428,628,714,505,417,413
427,628,718,509,427,409
416,628,712,513,432,406
412,628,711,516,440,403
406,627,710,519,447,399
406,627,715,521,455,397
395,625,707,525,461,396
393,624,710,528,469,393
384,622,704,532,475,391
380,620,702,536,480,390
375,618,704,541,487,387
368,617,697,547,494,387
363,615,700,551,504,385
358,612,691,556,508,384
355,609,690,560,516,382
349,606,685,564,524,382
345,603,682,568,529,380
344,598,679,572,536,379
339,594,675,578,543,379
337,591,671,582,551,376
337,587,665,587,557,375
337,583,664,591,568,374
334,582,655,595,572,373
333,579,649,598,577,373
335,575,648,601,585,373
332,572,638,604,590,376
335,569,637,608,600,376
330,564,625,610,604,379
329,561,619,611,611,380
329,556,612,615,617,383
334,551,611,616,625,384
328,548,597,619,629,385
334,543,593,620,637,389
329,540,580,621,641,393
332,536,574,622,647,397
332,530,566,621,652,403
332,525,558,621,657,408
339,521,551,623,663,412
337,515,543,622,667,417
340,510,538,622,671,422
343,505,531,622,675,427
348,500,526,623,679,431
348,496,516,622,681,435
355,492,512,622,686,440
355,487,503,622,688,444
359,484,496,622,691,450
361,480,489,622,694,455
370,476,487,622,699,460
369,471,476,622,699,465
379,467,473,622,704,468
377,461,462,622,703,473
385,457,457,622,705,479
387,454,448,622,705,483
391,449,440,621,707,487
403,446,433,620,709,493
406,442,428,618,710,499
411,439,422,615,710,504
417,434,415,614,709,509
425,431,410,612,709,513
432,428,403,611,707,519
441,425,399,610,707,523
448,423,391,608,704,526
459,422,387,605,703,531
470,421,385,601,705,536
472,420,376,599,701,540
482,419,371,595,700,543
487,419,367,591,696,548
495,419,361,588,694,551
503,419,359,584,691,556
508,418,355,580,688,559
515,418,358,578,688,562
521,418,348,575,684,565
528,417,345,570,680,568
533,417,342,568,676,573
542,416,342,563,675,577
544,415,335,560,668,582
552,414,337,557,668,588
553,414,330,556,660,591
564,411,329,550,654,596
568,409,327,547,647,600
575,409,327,543,644,604
579,408,321,539,636,608
590,408,326,535,632,611
591,408,319,531,623,615
601,409,324,526,620,619
601,409,319,522,611,623
609,409,323,518,604,627
612,409,323,515,599,630
617,409,327,511,591,633
624,409,324,508,581,636
632,411,327,505,575,638
636,412,327,501,567,639
641,414,328,497,560,641
647,415,331,493,554,643
652,417,332,488,547,645
657,419,335,484,543,647
663,422,339,480,532,649
671,425,345,477,527,652
671,428,344,472,519,654
681,431,353,468,514,655
679,434,351,463,504,655
683,437,356,459,499,655
688,440,361,454,492,655
688,444,361,449,484,658
691,448,366,444,480,659
691,451,371,440,472,660
693,454,376,435,464,662
694,455,382,432,457,662
696,460,389,429,452,662
696,462,393,425,445,662
696,465,399,423,438,659
697,470,404,420,432,658
697,473,411,419,423,655
700,478,419,415,417,654
700,482,427,414,412,652
699,487,433,411,406,650
700,491,441,409,399,647
704,494,454,408,396,644
697,498,457,408,388,639
